rating,review
bad,Very prejudice. Manager only help and promote friends and family. Managers discriminate against people they do not like. Lots and lots of bullying by manager and other employees. Senior VP's and managers do not discipline employees that cause trouble. Most managers lie so much and the truth is not in them.
bad,"No clear specific answers to anything ."
bad,"Micromanage everything, understaff, felt alone be sides the long line with customers, while co-workers and management are on their cell or talking about what they should get for breakfast and lunch."
bad,I have worked for many banks in my career and Key Bank was one of the worst. There is no opportunity  for job advancement and management does nothing to help.you as an employee.
bad,"Regional leader was not professional, Key bank's doesn't believe in spending money in upgrades, still using DOS to open accounts, everything is out of date."
bad,"I wouldn’t recommend to anyone. Do not care about their employees, especially the ones who have been their for way over 10 years. They do not pay well either!  Upper management is not good"
bad,"Company was great for the first 2 years, but then management changed. Forged signatures on account cards, loan documents were something I saw often. Inconsistent compliance expectations for annual audit. My last manager would tell me to open credit cards for our client during the account opening process and just tell them they were approved at the end. If they weren't approved, he would tell me to just not say anything. When  refused, I was non-compliant. I alerted the District Manager and he did nothing. Compliance Officers are treated terribly. Managers treat them like they are a bother and often ignore their requests."
bad,"I was excited to start working at Keybank, and everything was perfect in the beginning. Towards the end my manager was horrible to me, she would talk badly about me to other employees and also to customers. She would make me lie to the district manager so we would look like we were doing great on our sales. The company doesn’t really care about customers just about the numbers and beating other  banks.. I have never walked out of a job without another job lined up but my manager was horrible."
bad,"The culture used to be employees would work there 30-45yrs and retire, but now, you must be young and naive and they'll kick you out after 3yrs. They oversell job titles and phony responsibilities so young professionals can seem important on social media  but management is just toying with them and laughing at their own despicable lies. "
bad,Daily tasks reaching out to existing clients to deepen relationship for additional producst and services.  Handle customers complaints and account inquirie.
bad,"Reorganizing teams, traveled every week to cover territory.  A lot of time away from family. "
bad,"Not going to waste any more time on this company.  I have absolutely no interest in ever working here again, don't want to waste my breath, time, energy, or thoughts on it either.  Absolutely do NOT recommend anyone to work here unless you like being treated poorly, discouraged from growing, and like to be paid much less than you are worth."
bad,High turnover for tellers. Always short staffed and new managment every few months. If u want a job that has stability dont work here.  U feel like your walking on eggshells everyday
bad,Key high demand job very stressful position the new manager has no loyalty to any of the older employees don't stay in one postion to long they will find a way to let you go
bad,Would never recommend working here. Culture is very cliquey and can be intimidating and often annoying. Culture needs a lot of work and they need to realize their space in the market/ competition
bad,Banks are worth billions and somehow they can only afford 13 an hour for tellers who live in a city where 1000 dollars is average for a studio and gas is 4 dollars a gallon theres no room for improvement and even a banker is lucky to make 50k with commission..
bad,"I worked for Key almost 2 years and I'm not sure why I even bothered staying there for that long. In the beginning I loved it, had great ARL (area retail leader) and managers, but that changed quickly. As Key does most of their changes without any notice, they switched the ARLs year later. Since the change, all I saw was Area 1 going down the hill! So many employees left Key cause of the new management. "
bad,The culture of key bank was awful when I was employed there. I would not recommend working there to anyone! They are all about the dollar signs and do not care about people at all.
bad,"Key prides itself on the E.V.E. conversation, but don't allow for the conversation to last over 5 min.  Sometimes these situation calls for more then a quick fix.  E.V.E. mean Ease, Value and Expertise, but only for those calls that have a quick fix.  If that cacalcacall runs over any breaks you are penalized for offering to much assistance.  Also there is no room for human error in this company."
bad,I would not ever advise anyone to work for this company. Do to a system error there was a payment that was processed early customer or bank wasn't harmed in away. But hr blame me for it and I was let go.
bad,Worst place I have ever worked in my life. I cannot think of one positive thing to mention. The training was horrible to a new hire or lack there of. The managers seemed stressed out and extremely rude. I dreaded coming back to that place the second I left it.
bad,"This is the worst company I have ever worked for. The training is non-existent, goals are completely unrealistic, management is an actual joke, everyone has questions and no one has answers. Truly a disgrace."
bad,"Careless management, interests are only their own.  They don't support their staff, Negligence. They place heavy loads of unmanageable high level tasks on their employees and expect you to be error free. When it comes to asking for their assistance on important matters, Emails are ignored and you're left to fend for yourself, when losses take place they are quick to put the blame on lowest level reps to save their own positions."
bad,"No one knows what they are doing and as soon as something goes wrong entry level employees are scapegoats and are cut when it should be management... After Wells Fargo recent scandal ""changes"" were made to pressure off employees such as removing quotas... Nevertheless, quotas (in our daily morning meetings) were changed to ""incentives"". So, instead of having monthly quotas... we have monthly incentives..."
bad,"I showed up 20 minutes early commuting 35 minutes away, to see two lazy, not even awake yet excuse for hiring managers walk through the doors to call me up twenty minutes late! Their interview questions were as ill prepared and completely redundant. I have seen third party collections places operating on sketchy grounds that had more professionalism in a mere stretch of words than the people I was speaking with."
bad,"To begin, KeyBank does not give sick time. You have to use vacation time if you are sick.  Keybank still uses dos-based systems for their everyday procedures. All of the technology systems are antiquated and crash consistently.  Management is focused on churning out as many products as possible regardless of suitability.  There are way too many levels of management which hinders any type of effective communication or chance for advancement.  "
bad,Worked in the income property group. Managed by folks in AZ who were miserable. Gossip is rampant. Lots of politics so beware. RM’s trumps the mortgage banker so you will be in an inferior position when comes time for your review. Time for the old hags to retire!
bad,"Never work here. I would holistically say that this bloated company is worthless. You don't matter at all, the expectations are ridiculous, and the training is garbage."
bad,"Unethical sales culture, poor upper management, sales goals are not in line with what's best for the clients. All of the things that got Wells Fargo in trouble are happening at Key"
bad,"Key bank management was horrible, no matter if you were the hardest working person in the branch if anything went wrong you were basically blamed. They take the word of the most seasoned person who was usually the laziest person in the branch regardless of how many people complained. I hated going to work and never wanted to be there. The customers were great but they weren't great enough to make me want to stay. I had to get out asap."
bad,"poor training no incentive for referrals that we are reqired to have and no incentive for all the credit cards we are to sel, they push us sooo hard but we get nothing!!!"
bad,they churn and burn people like there's no tomorrow. most employees never make the goals and if you do the goal goes up. people are constantly being fired or quitting.
