rating,review
bad,"This company was a great company to work for, now is just a shell of what it used to be. They outsource the few field technicians and others position just to save a buck. Shame."
bad,You never knew what was going on. There was no direction given to employees. I was dropped into software I had no idea how to use (nothing was said about it in the interview). A small group of new hires had to learn it on our own. I have an accounting background and was hired into a software testing cycle. Don't expect any help from the seasoned employees. The culture is cut throat.
bad,What we was discussed at the interview and what the job actually was were two completely different items. Nice coworkers but the company did not have a well thought plan
bad,"The organization is on it's way down.  Don't apply for any positions unless you have a backup plan.  The culture is non-existent.  Constant turmoil, not good."
bad,company culture and attitude has decreased tremendously with all the lay offs and changes in the company strategy.  There is no confidence the company will be sustainable - HR does not care about employees they only care about saving money.
bad,"I am honestly surprised that this...""company""...is still in business."
bad,CBRE' Alliance Director does not have a clue what he is doing!
bad,"Used to be a good company, but it has not been well managed so it has been going down and people concerning about their future are leaving. They always follow, never invest to innovate."
bad,"The good old boy's club is alive and well at Lexmark. If you are a male engineer, you will do just fine. Otherwise, I suggest you steer clear. Managers don't know how to manage."
bad,"Worked there for 15 years and was great company from 1998-2006, when incompetent management and constant reorgs/layoff began."
bad,"Many cliques, bully managers, and lifer employees that may or may not collaborate depending on the politics of the situation.  Hope new Chinese ownership will clean up and show them the light."
bad,"hire - layoff principles, no stability, no US-owned anymore. "
bad,"When I worked there, the situation was starting to become bad and my position was eliminated along with 20% of the workforce when the economy was still struggling and people weren't buying printers.  I know enough people that still work there to know that if anything, the morale is even worse today.  There have been many more rounds of layoffs and a lot of attrition, which is not being backfilled.  Not sure if the Chinese owners really plan to keep development in the USA long term or not, but it's clear they're happy to let the workforce continue to dwindle."
bad,"Low pay, very unorganized.  More politics then one should ever have to deal with in any company."
bad,"Zero development, zero career prospects, old boys club mentality, rub shoulders with the wrong people and you are dead in the water. Ask for training and movement within the company and it falls on death ears...."
bad,Lexmark would layoff employees every year after the Company was formed.
bad,I wouldn't wish it on my worst enemy. Previous CFO who became CEO was a joke. Kept many of old leadership and promoted many because they were friends of his. Existing mgt simply needs to be fired and new competent individual put in their place.
bad,The company had no forward-thinking plans.  Everything was done the way it had been done forever.  Many of the employees were afraid to say what was on their minds.  It stifled everyone.
bad,The environment is quite unstable both the organization and culture.
bad,"The company may not be the best to work for because of the industry that is in, but the people are really good.  While a lot of people have been here for 20 years there is a lot of good knowledge.  The down side is that all they know is the Lexmark way and are not always open to an outsiders point of view.  Managers do not manage and do more of watching out for themselves and there is no career advancement in the IT area."
bad,"Lexmark, while a good stepping stone for me to other companies, did not do a lot for me in the way of career growth and opportunity. I was given practically no introduction to their frankly massive and incredibly messy codebase and was told to just have at it. "
bad,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America."
bad,"Never received any education related to new software components (i.e. introduction to Oracle or SQL db management....)"
bad,"As I stated in the opening line, I am not sure that this review will help as I have not worked there for a few years.  Overall it was not a bad place to work when I was there."
bad,"excellent local team - culture collaborative"
bad,I was told I can work with Cisco switches and Routers after my first year and I found out they have contractors doing that not Lexmark people. .......
bad,Lexmark has a lot of things going for it as far as the products they produce. Where they mess up is in the management and structure. The employees held their breath each Friday to see if they got canned.
bad,poco desarrollo personal y dificil de ascender de posicion
bad,No comments. This was a temporary job and the working enviroment was very boring with a lot of untrained people.
bad,"Work is interesting and challenging.  However, numerous changes over the years have created culture of uncertainty.  Significant turnover in executive management over the last few years.  Good pay with reasonable benefits."
bad,money is good but you cant advance unless you are a friend or relative of the manager or supervise. unsafe working conditions and lazy supervise and coworkers
bad,Their financial problems have led to large layoffs amongst staff. I'm not sure they had any real plan for the companies they acquired and so mismanaged their decisions regarding them.
bad,Typical workday includes hundreds of emails where everyone needs results and you can only get to 20 or so emails before you realized you've worked 12 hours or more.  It starts all over again your very next day which does not provide any feeling of accomplishment.
bad,"the First month was interesting seeing how the equipment and product was put together but it soon became mundane and robot like. Working harder and faster produced no rewards and I soon came to realize there was no room for advancement and was strictly a number.  The long hour day however did provide for enjoyable weekend with money to spare "
bad,"My experience with this company is not a positive one.  The culture is ""old IBM"" (which created the Lexmark brand).   They have little or no data required to run a business.  They want to retain customer maintenance contracts.  However, most of their equipment is sold through a channel that sells their maintenance contracts.  As such, they can't even tell  you where the customers are and where the equipment is placed."
bad,La dirección gerencia mantiene una tendencia de favoritismo en el proceso de promociones internas y externas.
bad,"Worked at this company from it's inception as a leveraged buyout spinoff from the IBM Office Products Divsion until my retirement Dec 31, 2014."
bad,Mismanagement has caused the culture to change. Drastic downsizing has become the norm and a constant stress . More contract jobs and less full time employees.  At one time it was one of the best employers in Lexington and employees were valued. When the company changed CEO's they went in a new direction and started the decline.
bad,Things keep getting worse unfortunately.  It seems we just cannot catch a break.  Management has been rotating like a revolving door.  So the strategy and focus do as well.  We change too much and stay focused on everything at all times and won't change our bad habits.  Systems are a huge hold back as well they are so choppy and put together.
bad,Work environment is good. There is no clear goal about professional growth. Co-workers are good how ever there is a politics observe for older employee.
bad,"Management is only concerned about cost reductions and can not see past the quarter-point, but the work atmosphere is good.  The executive team is clearly disconnected from the workforce and the market."
bad,"The bulk of upper management is from the IBM days. They still try to run the company as if it were one of the largest in the world, instead of a bit player of decreasing size and importance. If you have a job, the compensation is high for the area."
bad,This was during the early years of my career.  It was my first exposure to the sales world.  It provided me training to market and sell printers.  The most enjoyable part of the job was interacting with different types of companies and organizations.
bad,typical day was answering tier three phone questions for customers. This was boring as crud. I would never do it again. Company sucked
bad,"Was good for a long time, but after you turn 50 there is a huge lay off target on your back.  Upper management doesn't acknowledge you as a person.  They make no eye contact even if you have worked with or for them previously.  It's like ""never look the regular employees in the eyes, they may bite""."
bad,"Lexmark should focus on performance improvement rather than cost reductions through continuous ""restructuring."""
bad,productive company to work for.  Would recommend to a friend.
good,"Do not accept a job as a contractor at Lexmark. Only accept a full time position if one is offered."
good,"After graduating with my MBA, Lexmark offered an exceptional start to my career. I worked with talented people. The environment is the downsize. Most people don't leave simply because they feel trapped."
